ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
64.125.233.224,San Jose,CA,408,"San Francisco, CA",US,,37.33940000000001,-121.89500000000001,6,6085
217.84.2.0,,,,,,,,,,
89.104.128.0,,,,,,,,,,
165.235.40.0,Rancho Cordova,CA,916,"Sacramento, CA",US,95741,38.5891,-121.3027,6,6067
208.50.5.0,Topsfield,MA,978,"Boston, MA",US,01983,42.636300000000006,-70.9404,25,25009
98.219.180.0,Irwin,PA,724,"Pittsburgh, PA",US,15642,40.317800000000005,-79.7177,42,42129
63.124.22.32,,,,,,,,,,
64.110.214.0,,,,,,,,,,
90.197.80.0,,,,,,,,,,
84.111.242.0,,,,,,,,,,
70.246.188.0,,,,,,,,,,
205.134.200.0,Ocean Park,WA,360,"Seattle-Tacoma, WA",US,98640,46.54660000000001,-124.04650000000001,53,53049
68.12.89.128,Oklahoma City,OK,405,"Oklahoma City, OK",US,73162,35.575199999999995,-97.6385,40,40109
68.170.37.0,Gillette,WY,307,"Rapid City, SD",US,82716,44.55619999999999,-105.6665,56,56005
24.156.84.0,Flagstaff,AZ,928,"Phoenix, AZ",US,86004,35.29849999999999,-111.3252,4,4005
66.42.177.0,Cincinnati,OH,513,"Cincinnati, OH",US,45202,39.109700000000004,-84.5046,39,39061
62.160.133.224,,,,,,,,,,
207.82.0.0,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
68.225.209.128,Chandler,AZ,480,"Phoenix, AZ",US,85226,33.27690000000001,-111.9444,4,4013
71.20.155.219,La Puente,CA,626,"Los Angeles, CA",US,,34.02000000000001,-117.9495,6,6037
67.167.189.0,Saline,MI,734,"Detroit, MI",US,48176,42.1482,-83.8148,26,26161
2.9.56.0,,,,,,,,,,
216.59.108.64,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
173.25.15.128,Dubuque,IA,563,"Cedar Rapids-Waterloo, IA",US,52001,42.550700000000006,-90.6931,19,19061
68.222.228.0,,,,,,,,,,
74.106.217.0,Santa Maria,CA,805,"Santa Barbara, CA",US,93458,34.955600000000004,-120.5027,6,6083
66.245.11.0,Clayton,CA,925,"San Francisco, CA",US,94517,37.88489999999999,-121.8443,6,6013
70.91.247.50,Tinley Park,IL,708,"Chicago, IL",US,,41.57339999999999,-87.7845,17,17031
186.206.37.0,,,,,,,,,,
96.243.96.0,,,,,,,,,,
74.104.183.0,Danvers,MA,978,"Boston, MA",US,01923,42.57669999999999,-70.9549,25,25009
75.179.136.0,Dayton,OH,937,"Dayton, OH",US,45415,39.835199999999986,-84.255,39,39113
189.242.71.0,,,,,,,,,,
173.24.226.0,Queen Creek,AZ,480,"Phoenix, AZ",US,85140,33.248700000000014,-111.6343,4,4021
50.27.136.0,Abilene,TX,325,"Abilene-Sweetwater, TX",US,79603,32.341800000000006,-99.9414,48,48441
195.104.200.0,,,,,,,,,,
216.79.158.0,Jackson,MS,601,"Jackson, MS",US,39211,32.365399999999994,-90.1118,28,28121
71.232.192.0,Haverhill,MA,978,"Boston, MA",US,01830,42.79589999999999,-71.057,25,25009
200.80.240.0,,,,,,,,,,
72.64.206.0,North Port,FL,941,"Tampa, FL",US,34288,27.05449999999999,-82.1173,12,12115
92.141.112.0,,,,,,,,,,
75.66.69.0,Germantown,TN,901,"Memphis, TN",US,38138,35.08439999999999,-89.8104,47,47157
131.118.78.0,Hyattsville,MD,301,"Washington, DC",US,20783,39.000699999999995,-76.973,24,24033
12.96.72.164,Colfax,IN,765,"Indianapolis, IN",US,46035,40.19229999999999,-86.6737,18,18023
41.150.238.0,,,,,,,,,,
89.159.254.0,,,,,,,,,,
86.142.153.0,,,,,,,,,,
81.121.192.0,,,,,,,,,,
68.115.195.240,Simpsonville,SC,864,"Greenville-Spartenburg, SC",US,29681,34.766400000000004,-82.2202,45,45045
178.27.146.0,,,,,,,,,,
79.123.164.0,,,,,,,,,,
176.115.104.0,,,,,,,,,,
76.126.86.0,Napa,CA,707,"San Francisco, CA",US,94559,38.234700000000004,-122.29769999999999,6,6055
202.168.36.0,,,,,,,,,,
23.242.18.0,Beverly Hills,CA,310,"Los Angeles, CA",US,,34.0736,-118.40039999999999,6,6037
174.24.90.0,Colorado Springs,CO,719,"Colorado Springs, CO",US,,38.8339,-104.8214,8,8041
68.51.31.0,Sherwood,AR,501,"Little Rock-Pine Bluff, AR",US,72120,34.9024,-92.2302,5,5119
82.227.213.0,,,,,,,,,,
173.200.145.0,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
173.212.107.0,,,,,,,,,,
198.148.208.0,,,,,,,,,,
63.234.8.0,,,,,,,,,,
76.105.74.0,Atlanta,GA,770,"Atlanta, GA",US,30341,33.889999999999986,-84.3028,13,13121
184.19.223.0,Berkeley Springs,WV,304,"Washington, DC",US,25411,39.5436,-78.214,54,54065
24.253.60.0,Las Vegas,NV,702,"Las Vegas, NV",US,,36.17500000000001,-115.1372,32,32003
173.14.195.160,Leesburg,FL,352,"Orlando, FL",US,,28.8108,-81.8779,12,12069
63.252.66.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
64.13.127.0,Miami,FL,305,"Miami, FL",US,33169,25.938799999999986,-80.2144,12,12086
204.193.84.0,Maryland Heights,MO,314,"St Louis, MO",US,63043,38.72829999999999,-90.4509,29,29189
64.37.25.0,Burlington,CO,719,"Denver, CO",US,80807,39.34540000000001,-102.2561,8,8063
63.99.188.0,,,,,,,,,,
108.36.221.0,Philadelphia,PA,215,"Philadelphia, PA",US,19124,40.01920000000001,-75.094,42,42101
62.130.240.0,,,,,,,,,,
5.48.207.208,,,,,,,,,,
206.17.112.0,Nuevo,CA,951,"Los Angeles, CA",US,92567,33.82509999999999,-117.10810000000001,6,6065
12.2.86.0,,,,,,,,,,
209.194.3.60,Apollo Beach,FL,813,"Tampa, FL",US,33572,27.771299999999997,-82.4143,12,12057
93.22.0.0,,,,,,,,,,
72.2.21.0,,,,,,,,,,
75.141.245.0,Reno,NV,775,"Reno, NV",US,,39.52959999999999,-119.8138,32,32031
217.205.186.0,,,,,,,,,,
68.171.121.192,Weldon,IA,641,"Des Moines, IA",US,50264,40.88910000000001,-93.7148,19,19053
69.243.10.0,Potomac,MD,301,"Washington, DC",US,20854,39.0274,-77.2365,24,24031
79.32.152.0,,,,,,,,,,
187.85.192.0,,,,,,,,,,
70.185.167.128,Bonaire,GA,478,"Macon, GA",US,31005,32.541799999999995,-83.5902,13,13153
71.47.120.128,Orlando,FL,407,"Orlando, FL",US,32806,28.510099999999994,-81.3578,12,12095
24.254.138.0,Roanoke,VA,540,"Roanoke-Lynchburg, VA",US,24013,37.2655,-79.923,51,51770
86.8.84.0,,,,,,,,,,
208.84.76.0,Colby,KS,785,"Wichita, KS",US,67701,39.39420000000001,-101.0187,20,20193
74.92.25.0,Billerica,MA,978,"Boston, MA",US,,42.558400000000006,-71.269,25,25017
38.112.7.192,New York,NY,212,"New York, NY",US,,40.71430000000001,-74.006,36,36061
198.76.32.0,Washington,DC,202,"Washington, DC",US,20405,38.89330000000001,-77.0146,11,11001
83.253.139.128,,,,,,,,,,
68.46.86.0,Burlington,NJ,609,"Philadelphia, PA",US,08016,40.07069999999999,-74.8332,34,34005
95.224.139.0,,,,,,,,,,
206.164.0.0,Palo Alto,CA,650,"San Francisco, CA",US,94304,37.37620000000001,-122.18260000000001,6,6085
184.97.4.0,Fargo,ND,701,"Fargo-Valley City, ND",US,,46.87719999999999,-96.7898,38,38017
92.109.32.0,,,,,,,,,,
188.26.45.0,,,,,,,,,,
207.238.204.224,Pittsburgh,PA,412,"Pittsburgh, PA",US,,40.44059999999999,-79.9959,42,42003
173.210.60.80,Burlington,MA,781,"Boston, MA",US,01803,42.5051,-71.2047,25,25017
69.141.1.0,Manahawkin,NJ,609,"New York, NY",US,08050,39.704199999999986,-74.2546,34,34029
72.220.128.0,San Diego,CA,619,"San Diego, CA",US,92154,32.5694,-117.0158,6,6073
12.23.46.0,,,,,,,,,,
94.194.64.0,,,,,,,,,,
189.116.0.0,,,,,,,,,,
64.31.114.44,San Gabriel,CA,626,"Los Angeles, CA",US,,34.09610000000001,-118.1058,6,6037
75.53.134.0,Houston,TX,713,"Houston, TX",US,77061,29.650499999999994,-95.2832,48,48201
212.37.174.128,,,,,,,,,,
208.36.100.0,Long Island City,NY,718,"New York, NY",US,11101,40.74000000000001,-73.9361,36,36061
5.67.231.0,,,,,,,,,,
87.224.200.0,,,,,,,,,,
174.36.199.128,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
173.218.156.0,Jonesboro,AR,870,"Jonesboro, AR",US,72401,35.88640000000001,-90.6425,5,5031
187.120.208.0,,,,,,,,,,
195.220.234.0,,,,,,,,,,
78.226.8.0,,,,,,,,,,
96.29.18.0,,,,,,,,,,
96.4.101.0,Knoxville,TN,865,"Knoxville, TN",US,37917,35.99969999999999,-83.9119,47,47093
89.0.179.0,,,,,,,,,,
93.108.242.0,,,,,,,,,,
2.111.238.0,,,,,,,,,,
216.136.48.254,Houston,TX,713,"Houston, TX",US,77006,29.739499999999992,-95.3879,48,48201
64.181.29.104,Huntington,WV,304,"Charleston-Huntington, WV",US,25703,38.4221,-82.405,54,54099
108.170.112.0,Morristown,NJ,973,"New York, NY",US,,40.79679999999999,-74.4815,34,34027
173.140.189.0,Kansas City,MO,816,"Kansas City, MO",US,,39.09970000000001,-94.5786,29,29165
71.206.194.0,Allison Park,PA,412,"Pittsburgh, PA",US,15101,40.57249999999999,-79.9579,42,42003
192.1.160.0,Cambridge,MA,617,"Boston, MA",US,02138,42.379999999999995,-71.1329,25,25025
195.224.246.0,,,,,,,,,,
67.98.212.0,Fort Worth,TX,817,"Dallas-Fort Worth, TX",US,76102,32.758700000000005,-97.3321,48,48439
50.178.129.128,Chicago,IL,773,"Chicago, IL",US,60625,41.975899999999996,-87.7016,17,17031
81.184.49.0,,,,,,,,,,
204.115.219.0,Reno,NV,775,"Reno, NV",US,89502,39.489599999999996,-119.7492,32,32031
175.100.83.0,,,,,,,,,,
190.224.190.0,,,,,,,,,,
216.237.232.0,High Point,NC,336,"Greensboro, NC",US,27263,35.905,-79.9512,37,37151
24.28.182.0,El Paso,TX,915,"El Paso, TX",US,79930,31.813799999999986,-106.4681,48,48141
24.20.226.128,Albany,OR,541,"Portland, OR",US,97321,44.6251,-123.1309,41,41043
15.227.200.0,Palo Alto,CA,650,"San Francisco, CA",US,94304,37.37620000000001,-122.18260000000001,6,6085
94.171.138.128,,,,,,,,,,
87.4.8.0,,,,,,,,,,
71.100.162.128,Sarasota,FL,941,"Tampa, FL",US,34231,27.258499999999998,-82.515,12,12115
90.208.176.0,,,,,,,,,,
142.197.154.0,Kissimmee,FL,407,"Orlando, FL",US,34742,28.304699999999997,-81.4167,12,12105
206.165.37.0,,,,,,,,,,
208.152.40.0,Tacoma,WA,253,"Seattle-Tacoma, WA",US,98402,47.26259999999999,-122.4413,53,53053
75.151.27.0,Hazel Park,MI,248,"Detroit, MI",US,48030,42.46180000000001,-83.0985,26,26125
155.229.204.0,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
98.95.176.128,Pearl,MS,601,"Jackson, MS",US,39208,32.25389999999999,-90.0948,28,28121
62.69.56.0,,,,,,,,,,
208.38.226.0,Wabash,IN,260,"Ft Wayne, IN",US,46992,40.7414,-85.7936,18,18169
68.47.171.128,Winchester,TN,931,"Nashville, TN",US,37398,35.191100000000006,-86.1615,47,47051
50.193.37.0,Danville,CA,925,"San Francisco, CA",US,,37.82159999999999,-122.0,6,6013
96.25.171.82,Jonesboro,GA,770,"Atlanta, GA",US,30238,33.497600000000006,-84.3807,13,13063
68.230.63.0,Tucson,AZ,520,"Tucson, AZ",US,85716,32.2448,-110.9232,4,4019
99.164.23.188,Grass Valley,CA,530,"Sacramento, CA",US,,39.2191,-121.06110000000001,6,6057
108.227.212.0,Miami Beach,FL,305,"Miami, FL",US,33141,25.85820000000001,-80.1312,12,12086
23.30.114.0,Trenton,NJ,609,"Philadelphia, PA",US,,40.21709999999999,-74.7429,34,34021
206.123.193.0,Durango,CO,970,"Albuquerque, NM",US,81303,37.1413,-107.8871,8,8067
79.223.49.0,,,,,,,,,,
208.54.39.0,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
71.54.178.0,Kissimmee,FL,407,"Orlando, FL",US,,28.304699999999997,-81.4167,12,12105
75.127.133.0,Ronkonkoma,NY,631,"New York, NY",US,11779,40.81559999999999,-73.1181,36,36103
66.147.79.186,Savannah,GA,912,"Savannah, GA",US,31410,31.99709999999999,-80.9645,13,13051
173.162.173.160,Cambridge,MA,617,"Boston, MA",US,,42.3751,-71.1056,25,25025
93.28.17.0,,,,,,,,,,
205.240.156.128,,,,,,,,,,
46.195.172.0,,,,,,,,,,
95.24.98.0,,,,,,,,,,
12.196.90.0,Canton,OH,330,"Cleveland, OH",US,44720,40.89959999999999,-81.4396,39,39151
172.243.243.0,Somerset,KY,606,"Lexington, KY",US,,37.09200000000001,-84.6041,21,21199
70.176.233.0,Mesa,AZ,480,"Phoenix, AZ",US,85201,33.44030000000001,-111.8537,4,4013
67.39.250.10,Grand Rapids,MI,616,"Grand Rapids, MI",US,49546,42.92939999999999,-85.5456,26,26081
66.252.58.128,Old Town,ME,207,"Bangor, ME",US,04468,45.036,-68.7327,23,23019
173.8.130.64,Belmont,CA,650,"San Francisco, CA",US,94002,37.50810000000001,-122.301,6,6081
98.217.8.0,Medford,MA,781,"Boston, MA",US,02155,42.4247,-71.1112,25,25017
173.164.161.45,San Francisco,CA,415,"San Francisco, CA",US,94131,37.74629999999999,-122.44380000000001,6,6081
71.20.205.42,Charlotte,NC,704,"Charlotte, NC",US,,35.22710000000001,-80.8431,37,37119
98.77.94.128,Loxahatchee,FL,561,"West Palm Beach, FL",US,33470,26.716199999999986,-80.338,12,12099
201.172.208.0,,,,,,,,,,
76.6.13.0,Youngsville,NC,919,"Raleigh-Durham, NC",US,27596,35.9948,-78.4405,37,37069
94.205.55.0,,,,,,,,,,
38.103.0.0,,,,,,,,,,
173.114.118.0,,,,,,,,,,
84.20.255.0,,,,,,,,,,
186.54.232.0,,,,,,,,,,
68.42.158.0,Jackson,MI,517,"Lansing, MI",US,49201,42.252700000000004,-84.2889,26,26075
65.221.161.128,,,,,,,,,,
199.35.32.0,,,,,,,,,,
41.250.219.0,,,,,,,,,,
24.218.56.0,Jamaica Plain,MA,617,"Boston, MA",US,02130,42.3099,-71.1202,25,25025
81.109.81.0,,,,,,,,,,
206.116.104.0,,,,,,,,,,
69.25.177.0,Atlanta,GA,404,"Atlanta, GA",US,30303,33.751599999999996,-84.3915,13,13121
88.115.98.0,,,,,,,,,,
66.43.222.0,Clarence,IA,563,"Cedar Rapids-Waterloo, IA",US,52216,41.88300000000001,-91.0538,19,19031
63.94.72.0,,,,,,,,,,
151.200.242.0,,,,,,,,,,
98.217.141.0,Manchester,NH,603,"Boston, MA",US,03104,43.01390000000001,-71.4352,33,33013
136.8.1.96,Dearborn,MI,313,"Detroit, MI",US,48121,42.32230000000001,-83.1763,26,26163
174.135.72.0,Bakersfield,CA,661,"Bakersfield, CA",US,93311,35.18799999999999,-119.2162,6,6029
99.98.210.0,Decatur,GA,404,"Atlanta, GA",US,30033,33.81100000000001,-84.2869,13,13089
59.154.22.0,,,,,,,,,,
76.176.192.0,Carlsbad,CA,760,"San Diego, CA",US,92008,33.135700000000014,-117.3019,6,6073
50.150.123.0,San Jose,CA,408,"San Francisco, CA",US,95121,37.3013,-121.80789999999999,6,6085
98.111.253.128,Pittsburgh,PA,412,"Pittsburgh, PA",US,15220,40.41839999999999,-80.0509,42,42003
71.233.166.128,Holyoke,MA,413,"Springfield-Holyoke, MA",US,01040,42.22380000000001,-72.6409,25,25013
173.136.0.0,,,,,,,,,,
62.160.14.212,,,,,,,,,,
218.214.132.0,,,,,,,,,,
64.197.250.0,Fremont,CA,510,"San Francisco, CA",US,,37.54830000000001,-121.98859999999999,6,6001
75.90.89.0,Winnie,TX,409,"Beaumont-Port Author, TX",US,77665,29.815200000000004,-94.401,48,48071
203.111.100.0,,,,,,,,,,
173.167.19.1,Detroit,MI,313,"Detroit, MI",US,48224,42.4119,-82.9396,26,26163
71.23.237.0,Philadelphia,PA,610,"Philadelphia, PA",US,,39.95230000000001,-75.1638,42,42101
70.42.87.0,Atlanta,GA,404,"Atlanta, GA",US,30303,33.751599999999996,-84.3915,13,13121
98.69.240.128,Zebulon,NC,919,"Raleigh-Durham, NC",US,27597,35.80799999999999,-78.3169,37,37183
212.63.186.49,,,,,,,,,,
107.0.253.0,Streamwood,IL,630,"Chicago, IL",US,60107,42.02090000000001,-88.1782,17,17031
107.204.112.0,Spring Hill,TN,615,"Nashville, TN",US,37174,35.7174,-86.8926,47,47119
178.13.54.0,,,,,,,,,,
209.192.157.32,Manassas,VA,703,"Washington, DC",US,20109,38.79320000000001,-77.5366,51,51153
69.199.44.224,Wheat Ridge,CO,303,"Denver, CO",US,,39.766099999999994,-105.0772,8,8059
74.129.127.0,Clarksville,IN,812,"Louisville, KY",US,47129,38.31360000000001,-85.7716,18,18019
50.10.41.96,Orange Park,FL,904,"Jacksonville, FL",US,,30.1661,-81.7065,12,12019
71.216.210.0,Aurora,CO,303,"Denver, CO",US,,39.7294,-104.8319,8,8031
12.178.81.0,Chester,CT,860,"Hartford, CT",US,06412,41.405,-72.4834,9,9007
184.77.171.64,Philadelphia,PA,215,"Philadelphia, PA",US,19145,39.9153,-75.1914,42,42101
205.167.172.0,,,,,,,,,,
198.53.90.0,,,,,,,,,,
76.107.150.0,Jackson,MS,601,"Jackson, MS",US,39206,32.370599999999996,-90.1755,28,28121
209.248.237.0,Franklin,TN,615,"Nashville, TN",US,,35.925099999999986,-86.8689,47,47187
76.91.24.0,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
173.14.47.194,Royal Oak,MI,248,"Detroit, MI",US,,42.48949999999999,-83.1446,26,26125
76.77.196.0,New Ulm,MN,507,"Mankato, MN",US,56073,44.304100000000005,-94.4356,27,27015
65.205.88.0,,,,,,,,,,
24.172.95.0,,,,,,,,,,
98.216.85.128,Ashland,MA,508,"Boston, MA",US,01721,42.259600000000006,-71.4703,25,25017
70.90.134.32,Portland,OR,503,"Portland, OR",US,,45.52340000000001,-122.6762,41,41067
75.94.31.200,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
76.78.60.0,Clifton Park,NY,518,"Albany-Schenectady-Troy, NY",US,12065,42.8571,-73.7993,36,36091
50.152.177.0,San Jose,CA,408,"San Francisco, CA",US,,37.33940000000001,-121.89500000000001,6,6085
86.75.224.0,,,,,,,,,,
66.127.181.0,Los Angeles,CA,323,"Los Angeles, CA",US,90029,34.09100000000001,-118.29429999999999,6,6037
24.3.126.128,Pittsburgh,PA,412,"Pittsburgh, PA",US,15236,40.3441,-79.9773,42,42003
173.52.55.0,Brooklyn,NY,718,"New York, NY",US,,40.65010000000001,-73.9496,36,36061
75.23.116.0,Peoria,IL,309,"Peoria-Bloomington, IL",US,,40.6936,-89.589,17,17179
216.107.120.0,Richmond,VA,804,"Richmond-Petersburg, VA",US,23229,37.594899999999996,-77.5757,51,51760
189.157.232.0,,,,,,,,,,
71.162.204.0,Hatboro,PA,215,"Philadelphia, PA",US,19040,40.1824,-75.1062,42,42091
173.161.184.32,Riverside,NJ,856,"Philadelphia, PA",US,08075,40.017799999999994,-74.9449,34,34005
72.37.171.102,,,,,,,,,,
68.201.72.0,,,,,,,,,,
204.6.91.0,Pittsburgh,PA,412,"Pittsburgh, PA",US,,40.44059999999999,-79.9959,42,42003
100.40.60.0,,,,,,,,,,
167.246.66.0,Troy,MI,248,"Detroit, MI",US,48084,42.55629999999999,-83.1769,26,26125
76.186.12.0,Dallas,TX,214,"Dallas-Fort Worth, TX",US,75238,32.87960000000001,-96.7043,48,48121
82.29.102.0,,,,,,,,,,
50.15.139.164,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
188.54.182.0,,,,,,,,,,
89.217.134.0,,,,,,,,,,
80.71.3.0,,,,,,,,,,
67.185.107.0,Tacoma,WA,253,"Seattle-Tacoma, WA",US,98445,47.13159999999999,-122.4068,53,53053
173.217.107.0,,,,,,,,,,
87.207.22.0,,,,,,,,,,
217.153.189.0,,,,,,,,,,
95.135.20.0,,,,,,,,,,
76.235.168.0,Wyoming,MI,616,"Grand Rapids, MI",US,,42.913399999999996,-85.7053,26,26081
216.73.227.0,Lena,IL,815,"Rockford, IL",US,61048,42.38589999999999,-89.8283,17,17177
24.240.22.128,Roswell,GA,770,"Atlanta, GA",US,30076,34.0266,-84.3152,13,13121
66.84.104.0,Cass City,MI,989,"Flint, MI",US,48726,43.610600000000005,-83.1644,26,26157
50.160.112.0,American Fork,UT,801,"Salt Lake City, UT",US,84003,40.393,-111.7838,49,49049
216.94.5.96,,,,,,,,,,
204.139.12.0,Costa Mesa,CA,714,"Los Angeles, CA",US,92626,33.67930000000001,-117.9055,6,6059
68.77.228.0,,,,,,,,,,
64.72.87.230,Poughkeepsie,NY,845,"New York, NY",US,12601,41.7038,-73.9218,36,36027
76.226.58.0,Detroit,MI,313,"Detroit, MI",US,,42.3314,-83.0457,26,26163
75.133.46.0,West Branch,MI,989,"Flint, MI",US,48661,44.341499999999996,-84.1876,26,26129
68.103.214.0,Great Bend,KS,620,"Wichita, KS",US,67530,38.34020000000001,-98.8118,20,20009
50.149.219.128,Greeneville,TN,423,"Tri-Cities, TN",US,37743,36.08279999999999,-82.8508,47,47059
68.185.184.0,Janesville,WI,608,"Madison, WI",US,53545,42.69460000000001,-89.1421,55,55105
68.11.26.0,New Orleans,LA,504,"New Orleans, LA",US,,29.954700000000003,-90.0751,22,22071
65.0.140.128,Lexington,MS,662,"Jackson, MS",US,39095,33.1362,-90.0824,28,28051
125.161.127.0,,,,,,,,,,
201.96.52.0,,,,,,,,,,
108.235.172.0,,,,,,,,,,
184.71.160.0,,,,,,,,,,
82.52.57.0,,,,,,,,,,
198.22.52.0,,,,,,,,,,
216.136.21.0,,,,,,,,,,
98.165.186.0,Chandler,AZ,480,"Phoenix, AZ",US,85225,33.32329999999999,-111.8244,4,4013
184.95.95.0,Luxemburg,WI,920,"Green Bay-Appleton, WI",US,54217,44.5634,-87.7114,55,55061
89.182.244.0,,,,,,,,,,
81.222.92.0,,,,,,,,,,
76.113.224.0,Stillwater,MN,651,"Minneapolis-St Paul, MN",US,55082,45.06479999999999,-92.8473,27,27163
194.123.235.128,,,,,,,,,,
64.60.158.0,Mission Hills,CA,818,"Los Angeles, CA",US,91345,34.27189999999999,-118.4572,6,6037
173.164.244.210,San Francisco,CA,415,"San Francisco, CA",US,,37.7749,-122.4194,6,6081
212.173.115.128,,,,,,,,,,
174.47.94.0,,,,,,,,,,
128.208.56.0,Seattle,WA,206,"Seattle-Tacoma, WA",US,98105,47.66059999999999,-122.2919,53,53035
76.119.101.128,Florence,MA,413,"Springfield-Holyoke, MA",US,01062,42.32939999999999,-72.6939,25,25015
208.120.176.128,Astoria,NY,718,"New York, NY",US,11106,40.7611,-73.9319,36,36061
93.208.11.0,,,,,,,,,,
108.38.173.0,Redondo Beach,CA,310,"Los Angeles, CA",US,90278,33.874300000000005,-118.3721,6,6037
187.45.14.0,,,,,,,,,,
66.42.145.72,Cincinnati,OH,513,"Cincinnati, OH",US,,39.162000000000006,-84.4569,39,39061
66.63.214.0,Pikeville,KY,606,"Charleston-Huntington, WV",US,,37.479299999999995,-82.5188,21,21195
24.173.112.0,,,,,,,,,,
206.45.193.0,,,,,,,,,,
71.74.76.0,Columbus,OH,614,"Columbus, OH",US,43234,39.96119999999999,-82.9988,39,39049
216.43.90.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
70.111.180.0,,,,,,,,,,
58.68.74.0,,,,,,,,,,
64.211.22.0,,,,,,,,,,
66.233.61.228,Fort Lauderdale,FL,954,"Miami, FL",US,,26.122299999999996,-80.1434,12,12011
155.212.193.128,West Roxbury,MA,617,"Boston, MA",US,02132,42.279300000000006,-71.1657,25,25025
75.133.72.132,Traverse City,MI,231,"Traverse City-Cadillac, MI",US,,44.76310000000001,-85.6206,26,26055
204.57.118.160,San Antonio,TX,210,"San Antonio, TX",US,,29.42410000000001,-98.4936,48,48091
66.134.224.0,Pleasanton,CA,925,"San Francisco, CA",US,94566,37.654300000000006,-121.8552,6,6001
208.40.17.0,Cleveland,OH,216,"Cleveland, OH",US,44125,41.399100000000004,-81.6074,39,39035
205.155.180.0,Long Beach,CA,562,"Los Angeles, CA",US,90802,33.7542,-118.2019,6,6037
70.182.249.0,Manhattan,KS,785,"Topeka, KS",US,66502,39.102300000000014,-96.5246,20,20161
24.44.243.0,New Rochelle,NY,914,"New York, NY",US,,40.91149999999999,-73.7823,36,36119
68.40.75.128,Jenison,MI,616,"Grand Rapids, MI",US,49428,42.91560000000001,-85.8464,26,26139
76.14.83.0,San Mateo,CA,650,"San Francisco, CA",US,94401,37.57409999999999,-122.321,6,6081
149.8.168.0,San Diego,CA,858,"San Diego, CA",US,92121,32.901399999999995,-117.2079,6,6073
75.95.107.64,Anaheim,CA,714,"Los Angeles, CA",US,,33.83529999999999,-117.9145,6,6059
205.244.105.0,Collinsville,VA,276,"Roanoke-Lynchburg, VA",US,24078,36.721599999999995,-79.9107,51,51089
12.145.168.8,Milwaukee,WI,414,"Milwaukee, WI",US,,43.03890000000001,-87.9065,55,55079
177.152.74.0,,,,,,,,,,
67.246.80.0,Syracuse,NY,315,"Syracuse, NY",US,13203,43.06219999999999,-76.1379,36,36067
71.121.76.0,,,,,,,,,,
98.148.168.0,Lancaster,CA,661,"Los Angeles, CA",US,93535,34.697599999999994,-117.9068,6,6037
109.210.120.0,,,,,,,,,,
86.176.168.0,,,,,,,,,,
72.205.22.0,Fairfax,VA,703,"Washington, DC",US,22033,38.879099999999994,-77.3766,51,51107
80.118.167.0,,,,,,,,,,
199.187.228.0,,,,,,,,,,
206.131.138.0,Hopkins,MN,952,"Minneapolis-St Paul, MN",US,55305,44.95179999999999,-93.4339,27,27053
173.48.117.0,Marlborough,MA,508,"Boston, MA",US,01752,42.3458,-71.5506,25,25017
162.193.62.0,Shreveport,LA,318,"Shreveport, LA",US,,32.52510000000001,-93.7502,22,22017
180.245.96.0,,,,,,,,,,
184.39.42.0,,,,,,,,,,
